,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
25,27,-0.8575710000000072,-0.9873661000000312,-0.0437181999999438,-2.22073910000006,-1.4856791999999928,-5.499181599999986,-4.0098451999999725,-4.81122060000007,-3.892324299999984,-0.6754818,0.6472246000000155,-0.9237954999999828,27061,-1.0993850000000125,0.7700742000000105,-0.3349893000000747,0.3811640000000125,0.4240361000000234,-0.0856167999999684,-0.2972913999999491,-0.7417757000000051,-0.2605318000000238,-0.3528529999999819,-0.1089848999999389,-0.0558387000000095,26,0.1672365519999994,-0.4642645770000007,1.146874071,6.501417283000001,8.811679412,8.4544675,2.3445299900000003,-0.170238898,-0.3849588969999997,0,0,0,0.5061037724416577,0.3945569539370765,5.125296242921428,0.7249627815831161,0.8427543705838523,0.7886109613522873,0.627320103825942,-2.478234990313361,-0.7046145888185305,0,0,0,26,0.0010506619999999,-0.0073910479999999,-0.0233838309999999,-0.004373391,-0.008036705,-0.006972739,-0.0058873479999999,-0.004835774,0.0027273459999999,0.0077490349999999,-0.061610025,-0.0267223169999999
26,28,-0.4771144000000049,-0.7033353000000488,-0.2609730000000354,-0.467305700000054,0.8167588000000023,0.6535323999999605,1.679504799999961,1.0787520000000086,1.4289166000000364,0.3298851999999783,0.8020957000000521,-0.9124376999999412,6968,0.5410526999999661,0.108734400000003,-0.1610445000000027,0.52222009999997,0.1362823000000048,-0.531599099999994,0.1902237999999556,-0.1029300999999804,0.7196778999999651,-0.3148053000000459,-0.6620345999999699,1.2116112999999586,27,0.1030005339999995,0.1499966700000001,0.002792275,-0.6875891159999998,-0.0432671179999992,0.0025992199999995,-0.7431036669999997,0.0961082919999993,-0.3030747359999992,0,0,0,0.0273944663880753,0.0546485368913867,0.000746741986129,-0.0942417228383751,-0.0070115320399839,0.0005367992508475,-0.4126423740492804,0.0365679669805149,-0.673621793946981,0,0,0,27,0.0250130559999999,0.008242104,0.0040236559999999,-0.000805348,-0.0011707849999999,-0.00062374,-0.001290629,0.0030917329999999,0.0041040719999999,0.0029296209999999,-0.0091341649999999,0.042332789
27,29,-0.3699406999999723,2.9197772999999643,-0.2555504000000042,-0.163749800000005,0.3741108000000395,0.4323517999999922,1.5522732999999675,2.277341199999966,1.7583391000000006,1.095329300000003,1.8842352999999437,-0.4943436000000361,10075,0.8681274000000485,-0.336668799999984,0.3636001999999507,-0.7855648000000315,0.3831944000000362,0.310826899999995,-0.274700399999972,0.5574166000000673,-0.1671243000000117,-0.3213445999999749,-0.3837088999999878,0.6814292999999907,28,-0.092766063,0.4513474390000001,0.2641293960000004,-0.5568061600000003,-0.8475806180000012,-3.104187044,-1.811648956,-0.2696540039999999,-0.7155563300000001,0,0,0,-0.040504220838349,0.1115723728392267,0.0823661101795637,-0.1831742674540737,-1.0474734718651006,1.1773149343644354,1.5787790466230938,-0.3996283761745978,-1.7508514885214714,0,0,0,28,0.063643069,0.016175995,0.0173326659999999,0.0138332479999999,0.009489505,0.009960298,0.0103317159999999,0.0096135489999999,0.003364043,0.0016957539999999,0.025003574,0.025192337
28,30,-1.5945196999999496,-0.3865996000000109,0.4080372999999895,-0.1492567999999892,-0.5137110000000007,-2.224688899999933,-0.4118700000000217,-0.409150899999986,0.231908399999952,0.4012967999999546,-0.6019387000000052,-1.5052098999999544,25549,-0.0855751999999938,-0.0182666999999696,-0.6153693999999632,0.3922097000000235,0.6232979000000114,-0.0951655000000073,-0.4020378999999821,-0.9014582999999448,-0.9659184000000208,-0.2006904000000418,-0.0639082000000144,-0.0060364000000276,29,0.0309296470000002,0.2646668160000001,0.702153646,5.158787861,8.568488554,10.932076475000002,1.2242726279999991,-0.0416969900000001,0.941083774,0,0,0,0.2622065271028186,1.487088796136429,0.4143937503880587,0.6155431166966572,0.7633732844906465,0.6731524064932218,0.337467000037968,0.1001538416411477,0.854434103488989,0,0,0,29,0.05385633,0.030319799,0.048866373,0.0197052329999999,0.008986728,0.0114620599999999,0.02111682,0.0212171589999999,0.020157222,0.0295445429999999,0.0118665899999999,-0.0386028939999999
29,31,-0.2420541999999841,-0.0281717999999955,-0.8084283999999684,-0.6618263999999385,-1.5256878000000142,-3.11576830000007,-3.6405957000000058,-2.328761799999995,-1.3062982000000147,-0.1448026999999569,0.2280329000000165,1.5143306000000507,26970,-0.7893839999999841,-0.1387531999999964,-0.2350566999999728,-0.1008310999999935,-0.3204830999999899,-0.1137613000000214,-0.5848320000000058,-0.4408645000000319,-0.3889475999999945,0.223573999999985,0.0209828000000129,0.2170141000000285,30,0.1721835550000001,0.035176367,1.4395218520000004,1.4979988589999995,1.4353964240000003,-0.6011774090000004,0.3408975009999997,0.3233084490000006,0.1715205849999996,0,0,0,-0.1794097823859706,-0.0250583586314614,2.067256312265225,1.0561522906714824,1.5904669518005548,-3.985706587813719,0.1937501405004304,0.90255598851242,0.3892297689945309,0,0,0,30,0.039475506,0.0273532869999999,0.0140516599999999,-0.0011106539999999,0.001052705,0.0027597689999999,0.003040919,0.0032432389999999,0.0070992129999999,0.004955134,-0.0047503649999999,0.0259957779999998
30,34,1.8913017000000425,0.6933160000000385,1.0160826000000045,0.3809530999999992,-0.6851297000000045,-2.0595758000000046,-1.6822841999999696,-1.8772504999999453,-0.9362897999999972,0.1841900000000009,1.7000573999999915,2.18044610000004,22710,0.1406113000000175,1.2948607000000152,0.2681688000000122,0.2147701000000097,-0.9321458999999664,-0.3980017999999745,0.0293954999999641,0.4448231000000078,0.2929843000000005,-0.7241841000000591,1.1902134999999705,1.5052327999999306,31,-0.1366184129999998,0.4513506229999997,2.1450566380000016,2.255991821000002,4.451010340999996,3.872900682000002,0.8329094630000013,-0.1425437490000005,-0.4483600819999997,0,0,0,16.18161294013482,0.1666551413173793,0.7696532488276143,1.6564022738755797,1.044296091579041,1.3090330821017095,0.4101084201686815,1.1820903395125617,-0.532112633754528,0,0,0,33,0.0002056959999999,-0.0229316639999999,0.001178691,0.005367268,0.0085253889999999,-0.0010187089999999,-0.004724606,-0.0073457239999999,-0.003515184,0.0101172549999999,-0.063998162,-0.061573105
31,35,0.2745051000000558,0.0687788000000182,-0.1367587999999955,0.9716440999999918,0.960871099999963,-0.906482799999992,-1.3402902000000267,-0.4142021000000113,-0.321600500000045,-0.1095214000000623,0.2639105999999742,0.2802641000000108,3419,-0.185815199999979,-0.4050035000000207,-0.3469606999999541,-0.415105399999959,-0.4541418999999678,-0.5938477000000262,-0.6110923999999613,-0.3655305999999427,-0.3813373999999498,-0.5573388999999906,-0.2073824999999942,-0.9705618000000412,32,-0.2434922680000002,0.1631116329999997,-0.9856925420000002,0.6960608029999995,0.093784273999999,1.4729032089999992,0.7544414220000011,-0.2046515679999991,-0.0742403979999997,0,0,0,-0.2761150276893317,0.1068947556976174,-1.2298635559682998,0.1598024388736964,0.0262378785249042,0.2862986968521098,0.2601699818496745,-2.5162401122142004,-0.0785163387648464,0,0,0,34,0.0134453039999999,0.018217882,0.0155351399999999,0.013168633,0.014286899,0.0150304649999999,0.022015659,0.018754701,0.0204011149999999,0.02787988,0.019811612,0.0096057969999999
32,36,0.222077200000001,0.4938336000000163,-0.0919900999999754,0.704835399999979,0.5682059000000095,0.5488812000000394,0.7482936000000109,0.272772400000008,-0.1977594000000522,0.2122284999999806,-0.3153254999999717,-0.0010904000000095,3609,-0.3377649999999903,0.0668577000000141,0.1359058000000459,-0.4605971000000295,-0.3518392999999946,-0.1075488999999834,0.310834600000021,-0.2530879999999911,0.4456385000000296,-0.143840799999964,-0.2258475999999518,-0.0195485000000417,33,-0.1273336089999999,0.1069749800000012,-1.0000897869999994,-1.8088498200000007,-2.19294013,0.1078988599999988,-0.1501723919999991,-0.423360023999999,-0.2704991780000005,0,0,0,-0.0413856112378222,0.0315258667377222,-0.3326534365616792,-0.410801769536662,-0.713088966800276,0.0148689716185497,-0.0348413923728781,-0.1899719400655143,0.4015951013954704,0,0,0,35,0.031886227,0.0267887249999999,0.013877046,0.008387844,0.0019140129999999,-0.0007906749999999,-0.00476475,0.00029118,0.004094263,0.003358509,0.024185227,0.032112671
33,39,-0.2014320999999768,-0.8752896000000305,-0.2451355000000603,0.3149748000000159,0.0034444000000348,-0.9682016000000432,-1.4693862000000308,-0.8920300999999995,-0.245007199999975,0.0121358999999188,0.0389624000000026,0.7349171000000183,21823,0.429940700000003,0.2301733999999555,-0.4743514000000459,0.2800867999999923,0.0425387000000228,-0.0604893999999944,0.1261837000000127,0.0753565000000549,-0.12088829999999,-0.0214078000000768,0.0490699999999719,-0.6963044999999681,36,-0.2931406499999998,0.3497768640000007,0.1913509999999991,1.690784390000001,0.7323930600000033,-0.5549962999999991,-0.275435582,-0.0957140289999998,-0.1495541290000002,0,0,0,-0.6100642369953245,0.1219201085974712,0.1407459188732989,-0.923854885558359,-0.1288979274655385,0.0895668692427231,-0.5786967242386839,-0.1263895991741408,-0.2015107415174834,0,0,0,36,-0.0044846049999999,0.0056439509999999,-0.0127362180000001,0.0053831699999999,0.0006241979999999,0.0008207259999999,-0.0024959569999999,-0.001976146,-0.0056064329999999,0.0146777499999999,0.0325339479999999,0.000302308
34,40,2.472673099999952,-0.336912199999972,-1.1056595999999672,-0.0426532000000179,-1.1083051999999611,-1.4029254999999807,-3.024998099999948,-3.164150100000029,-2.791417200000012,-1.4230886000000282,-1.2019672000000128,-0.5881550999999376,25198,0.4718451000000243,0.4029029999999807,0.2572944000000348,0.4505640000000426,0.6557902000000695,0.984729399999992,0.580795500000022,0.2739067999999633,0.2163230000000453,0.4971464000000196,0.5993007000000716,1.0192225999999778,37,-0.5278316950000002,0.2972737140000001,1.236646826,2.162352780999999,6.9253505650000005,8.001858143,2.588008042,-0.1133754939999995,0.2876869040000001,0,0,0,-1.6329070111832953,0.2438343361839424,0.4574139103347451,0.5398001908828477,0.7145845059694886,0.6813694679946486,0.5189306332381098,-0.843624872002104,-0.7729660037408091,0,0,0,37,-0.033915479,0.041703297,0.134230117,-0.00951492,-0.0213594569999999,-0.011475283,-0.003037367,0.001402486,-0.0075782239999999,-0.024634676,-0.033278623,-0.0286412699999999
35,41,-0.4459577000000081,0.0317916999999852,-0.9350509999999872,0.4354262999999605,0.0179991999999629,-0.6061789999999974,-0.5476154999999494,-0.1352615000000128,0.8640684999999166,0.7058010999999738,-0.759166300000004,0.5348622999999861,26578,-0.1670634000000177,-0.1437068999999837,0.0921969000000331,-0.1611889000000133,0.0737472000000138,-0.0296426000000451,-0.2515764999999419,-0.250026699999978,-0.1895359000000098,-0.5216804999999454,0.0251916999999934,-0.0026102000000207,38,-1.703514036999998,-0.5828046090000001,1.1116601400000017,2.251862469999999,1.9999989300000005,-0.5518893989999993,-0.3605256799999994,0.2318667110000003,-0.0645972659999998,0,0,0,0.7037375530564939,-2.1620945967891467,0.4819494151219043,-0.8047155947644022,-0.3458573846938489,0.1408779576260368,-0.3512539443544099,0.548807257596205,-0.2768454249232979,0,0,0,38,0.0358780110000001,0.01897756,0.017518016,-0.0045463279999999,0.0031047449999999,0.0067800539999999,0.006985925,0.011277043,-0.0001248649999999,0.007325659,0.0350533669999999,0.031626255
36,42,-1.757213199999967,-0.1440483000000085,-0.8215628999999467,-1.9076682999999548,-2.302826400000015,-3.0758887000000072,-1.1077647000000184,-0.8634963000000084,-1.5500480999999695,-0.3060282000000143,0.1107037999999533,0.1206486000000381,4383,-1.2253964000000224,-0.8163901000000351,-0.6064555000000382,0.281568600000071,0.5350385999999503,0.8757986000000528,-0.464218599999981,-0.2697281000000089,-0.0495273999999881,0.1803704000000152,0.3396172000000206,0.1281467999999677,39,0.0235140449999999,-0.017565671,0.1893233989999996,-0.0477163420000001,-0.1739069019999997,-0.386861579,-0.443854768,-0.1015690849999999,0.1147704140000001,0,0,0,0.0387749703306248,-0.0137979589925949,0.0874691252282794,-0.0233432773713514,-1.200787411850404,-0.5835613795592955,-0.4479217207431901,-0.2079534694177508,0.0948604930599382,0,0,0,39,-0.0065419339999999,-0.0071726969999999,-0.0128409209999999,-0.0108328739999999,-0.014861323,-0.00526577,-0.005174267,-0.0088394579999999,-0.0113194699999999,-0.006729387,-0.0075371959999999,-0.0034158839999999
37,43,0.1761434999999664,-1.115020500000071,0.1693045000000665,0.5522818000000598,0.8123034999999845,0.9944088999999964,-0.2384208999999941,-1.325982100000033,-0.8740245999999843,-0.2040663999999878,-0.2718855999999618,0.5964516000000231,6959,-0.3030512000000271,-0.2278374999999641,0.0025396000000341,-0.482157299999983,0.2045080999999982,-0.20864389999997,0.0623479000000202,-0.2771103999999695,0.4427921000000197,0.0945758999999952,-0.2781390999999757,0.0453698999999687,40,0.1696894369999997,-0.3019226190000008,-0.5204386129999992,-1.5449969490000015,-0.1607528260000013,0.2556411269999996,0.2489028099999997,0.1135641649999996,-0.177022398,0,0,0,0.0495706124471765,-0.1233614681279832,-0.1404649026104023,-0.5136985528873393,-0.0675172012849292,0.0520651655867938,0.0799310910956697,0.0399175496484021,0.338031014763762,0,0,0,40,-0.038785946,-0.014688638,0.0059418659999999,0.00606255,0.012499584,0.011136007,0.0107243359999999,0.012598027,0.0127572819999999,0.0097844599999999,0.013342828,-0.0197287509999999
38,44,0.3750223999999775,0.2947274999999649,-0.0844617000000198,-0.1424223999999867,0.1107332000000269,0.0076174999999807,0.6583031999999776,0.4696764999999914,0.1578927000000476,0.3234244000000217,0.1231545999999639,-0.6488266000000067,6420,0.0437888999999813,-0.0754711999999813,0.1727261999999996,-0.3747022000000015,-0.1128264000000172,-0.0342395000000124,-0.0829466000000138,0.1746565000000259,-0.0885383999999476,-0.2291959000000361,-0.1129997999999545,-0.0829371000000378,41,0.4227308140000003,0.0020584240000003,-0.0098069279999997,0.1570121799999997,-0.1128733899999971,0.0346507590000007,-0.273269428999999,-0.0378878059999996,-0.0215906979999997,0,0,0,0.1168142145008008,0.0006970832228271,-0.0019834585626471,0.0278826439026694,-0.034976523314235,0.0069667088088765,-0.1323976473386479,-0.013975255815328,0.6755546213310175,0,0,0,41,-0.036839073,0.002062973,-0.0071663689999999,-0.0019854199999999,0.003700035,-0.00508602,-0.0025699539999999,-0.000776129,-0.0030875939999999,-0.01134566,-0.021778438,-0.0215394939999999
39,45,0.5196686999999542,0.1382796999999982,-0.5625651000000289,-0.1203818999999839,-0.184139000000016,-0.78576529999998,-1.197431999999992,-0.8125023000000056,-0.5183164000000602,-0.3689168000000222,-0.3121182000000431,0.1465820000000235,15795,0.6276571999999874,0.3461344000000395,0.5820327999999222,0.8676141000000257,0.6300699999999324,0.4592364000000088,0.2811014000000114,0.1680930000000557,0.0868672999999944,0.2490425999999956,0.3227494999999862,0.3568191000000524,42,0.0976104660000001,-0.0371634840000001,-0.0969514989999998,0.007306727,0.5708935049999999,0.6072617180000002,0.7197776059999996,0.159815519,-0.4021425700000001,0,0,0,0.158098608729977,-0.0555387383303761,-0.1852676077365262,0.0032191459060363,0.2997080007641323,0.1762239579098309,0.2387783868933682,0.2309228450158704,-0.7111151728152586,0,0,0,42,0.009794891,0.0198351329999999,0.0015988339999999,-0.0129358609999999,0.007037452,0.0077011519999999,0.0079645289999999,0.0035926139999999,0.0040684199999999,0.0064455039999999,0.004113316,0.0122734459999999
40,46,-3.478821299999936,-2.4120313999999894,0.950167599999986,-0.9541653000000564,-1.3619585000000145,-0.7114402999999925,-2.279494,-0.030166500000007,-0.8898523999999952,-0.6747561999999903,0.8349655000000098,-1.8343581000000315,16692,-1.3816044999999804,-0.0537023000000544,0.1511818999999832,0.872590500000058,-0.42710790000001,0.2121510000000057,-0.2255403000000342,0.1227617999999779,-0.0166548999999349,-0.4006641999999942,-0.6490815000000225,-0.4926891999999725,43,-0.0764705999999995,0.6978058950000001,3.625384500999999,4.507625868,4.737375166000001,5.575071684000003,2.934181176,0.0114649769999997,0.252551715,0,0,0,-0.0251552021772817,0.1763300452082259,0.5547097121803263,0.5575955470938386,0.6524735978226667,0.6382443580275953,0.5154662118624046,0.0075376298516721,0.4384839930460923,0,0,0,43,0.075079951,0.119150488,0.0044941659999999,-0.001565716,0.0017216169999999,0.0100089869999999,0.005610959,0.0078660779999999,0.0088453,0.004508591,0.003656089,0.0234708099999999
41,47,0.2270358999999757,0.0758215000000177,0.9711447999999904,0.8745736999999849,0.716237499999977,-1.3985555000000431,-2.74856410000001,-2.258201299999996,-1.076757399999963,-0.1208315000000084,-1.355061600000056,-0.4063802999999666,21824,-0.2560047999999995,0.2168048999999996,-0.1105775999999423,-0.4581021000000191,-0.2922664000000168,-0.2232834000000139,-0.2957408999999984,-0.2381884999999783,-0.0717884999999682,-0.3153383999999164,-0.2464309000000071,-0.2893362999999738,44,-0.0955226739999997,-0.7198692640000015,0.3579882600000008,3.276064030000001,5.488647379999996,2.561317980000002,0.5449309349999991,0.1028350810000002,0.2560671909999996,0,0,0,-0.1080930449792926,-0.3899751320241917,0.2269188599653644,17.39437110887533,-4.682264069343714,-0.8388750362868311,0.3536845009116187,0.1305325697741893,0.2634520233607414,0,0,0,44,-0.0120125859999999,-0.0005829889999999,-0.036299416,0.01226687,0.005085753,0.0100762309999999,0.0076630839999999,0.005862223,0.000609023,-0.0013962809999999,0.0014322239999999,-0.0111680989999999
42,48,0.4335656999999742,0.6915167000000224,1.0828787000000943,0.021887999999933,-0.44801190000004,0.2367125999999757,1.1163061000000312,0.5493023000000221,0.3014989999999784,0.5188686999999845,0.6378381000000104,-0.3032030000000532,22996,1.052052300000014,-0.0470747000000244,0.095425500000033,0.167414400000041,-0.0064556999999467,0.0438921999999593,0.2351462999999398,0.1088603000000034,0.1573970999999687,-0.1876991999999973,-0.1775741999999809,1.2761006000000066,45,0.9131050889999992,0.1282359469999994,-0.0133318399999997,-0.4998955929999997,-1.8557133830000003,-1.19644817,0.1683283190000002,0.7258807100000002,0.0643241629999993,0,0,0,9.961146389232267,0.0924223041441437,-0.0054913757432043,-0.1379928682851647,-0.3717622803758423,-0.3880372443662743,0.0793689519967575,0.4136072421652423,2.14413876666669,0,0,0,45,0.0112455959999999,0.019277531,-0.020668771,0.010485058,0.0078098669999999,0.009381038,0.0113537659999999,0.010988257,0.008306428,-0.0279429429999999,-0.029769347,-0.027437391
43,49,-0.7452329000000191,-0.1657696999999984,0.7718094999999607,0.2241425999999933,2.88072440000002,1.0237617999999884,-0.5290083999999524,0.0483401999999841,0.0879054999999766,0.4126459999999952,0.773126599999955,-0.8257629000000293,17300,-0.3273503999999434,-0.7844204999999533,0.198949099999993,-0.0318866000000639,0.0600382999999737,-0.2520613999999455,-0.6385849000000121,-0.1770063000000163,-0.5966537999999559,-0.9279363999999646,-0.5690321000000154,0.3283442999999693,46,0.2448678889999995,0.4753111970000003,-0.5587535930000003,1.3040167899999997,8.078999033,7.838687978999999,2.0580375840000005,-0.1080419509999996,0.506239003000001,0,0,0,0.1003835022693357,0.1791225271403373,-0.4222939097707371,0.3652990682206647,0.8618604586397156,0.8279947594572539,0.4696304100335113,-0.0915365986844851,0.4672497486261741,0,0,0,46,0.040341029,0.15802466,0.000433922,-0.0015101529999999,0.0050668909999999,0.016659205,-0.00499023,0.0063319999999999,0.0139641169999999,0.011308841,0.0812096019999999,0.0801500869999999
